Country / Territory,Code,Region,Year,Type,Value
Gambia,GMB,SSA,2021,Population,2639916
Gambia,GMB,SSA,2022,Population,2705992
Gambia,GMB,SSA,2022,Area,11300
Guinea Bissau,GNB,SSA,2022,Score,21
Guinea Bissau,GNB,SSA,2022,Ranking,164
Guinea Bissau,GNB,SSA,2021,Score,21
Guinea Bissau,GNB,SSA,2021,Ranking,162
Guinea Bissau,GNB,SSA,2020,Score,19
Guinea Bissau,GNB,SSA,2020,Ranking,165
Guinea Bissau,GNB,SSA,2019,Score,18
Guinea Bissau,GNB,SSA,2019,Ranking,168
Guinea Bissau,GNB,SSA,2018,Score,16
Guinea Bissau,GNB,SSA,2018,Ranking,172
Guinea Bissau,GNB,SSA,2017,Score,17
Guinea Bissau,GNB,SSA,2017,Ranking,171
Guinea Bissau,GNB,SSA,2016,Score,16
Guinea Bissau,GNB,SSA,2016,Ranking,168
Guinea Bissau,GNB,SSA,2015,Score,17
Guinea Bissau,GNB,SSA,2015,Ranking,158
Guinea Bissau,GNB,SSA,2014,Score,19
Guinea Bissau,GNB,SSA,2014,Ranking,161
Guinea Bissau,GNB,SSA,2013,Score,19
Guinea Bissau,GNB,SSA,2013,Ranking,163
Guinea Bissau,GNB,SSA,2012,Score,25
Guinea Bissau,GNB,SSA,2012,Ranking,150
Guinea Bissau,GNB,SSA,2012,Population,1652717
Guinea Bissau,GNB,SSA,2013,Population,1697753
Guinea Bissau,GNB,SSA,2014,Population,1743309
Guinea Bissau,GNB,SSA,2015,Population,1788919
Guinea Bissau,GNB,SSA,2016,Population,1834552
Guinea Bissau,GNB,SSA,2017,Population,1879826
Guinea Bissau,GNB,SSA,2018,Population,1924955
Guinea Bissau,GNB,SSA,2019,Population,1970457
Guinea Bissau,GNB,SSA,2020,Population,2015828
Guinea Bissau,GNB,SSA,2021,Population,2060721
Guinea Bissau,GNB,SSA,2022,Population,2105566
Guinea Bissau,GNB,SSA,2022,Area,36130
India,IND,AP,2022,Score,40
India,IND,AP,2022,Ranking,85
India,IND,AP,2021,Score,40
India,IND,AP,2021,Ranking,85
India,IND,AP,2020,Score,40
India,IND,AP,2020,Ranking,86
India,IND,AP,2019,Score,41
India,IND,AP,2019,Ranking,80
India,IND,AP,2018,Score,41
India,IND,AP,2018,Ranking,78
India,IND,AP,2017,Score,40
India,IND,AP,2017,Ranking,81
India,IND,AP,2016,Score,40
India,IND,AP,2016,Ranking,79
India,IND,AP,2015,Score,38
India,IND,AP,2015,Ranking,76
India,IND,AP,2014,Score,38
India,IND,AP,2014,Ranking,85
India,IND,AP,2013,Score,36
India,IND,AP,2013,Ranking,94
India,IND,AP,2012,Score,36
India,IND,AP,2012,Ranking,94
India,IND,AP,2012,Population,1274487215
India,IND,AP,2013,Population,1291132063
India,IND,AP,2014,Population,1307246509
India,IND,AP,2015,Population,1322866505
India,IND,AP,2016,Population,1338636340
India,IND,AP,2017,Population,1354195680
India,IND,AP,2018,Population,1369003306
India,IND,AP,2019,Population,1383112050
India,IND,AP,2020,Population,1396387127
India,IND,AP,2021,Population,1407563842
India,IND,AP,2022,Population,1417173173
India,IND,AP,2022,Area,3287260
Equatorial Guinea,GNQ,SSA,2022,Score,17
Equatorial Guinea,GNQ,SSA,2022,Ranking,171
Equatorial Guinea,GNQ,SSA,2021,Score,17
Equatorial Guinea,GNQ,SSA,2021,Ranking,172
Equatorial Guinea,GNQ,SSA,2020,Score,16
Equatorial Guinea,GNQ,SSA,2020,Ranking,174
Equatorial Guinea,GNQ,SSA,2019,Score,16
Equatorial Guinea,GNQ,SSA,2019,Ranking,173
Equatorial Guinea,GNQ,SSA,2018,Score,16
Equatorial Guinea,GNQ,SSA,2018,Ranking,172
Equatorial Guinea,GNQ,SSA,2017,Score,17
Equatorial Guinea,GNQ,SSA,2017,Ranking,171
Equatorial Guinea,GNQ,SSA,2013,Score,19
Equatorial Guinea,GNQ,SSA,2013,Ranking,163
Equatorial Guinea,GNQ,SSA,2012,Score,20
Equatorial Guinea,GNQ,SSA,2012,Ranking,163
Equatorial Guinea,GNQ,SSA,2012,Population,1193636
Equatorial Guinea,GNQ,SSA,2013,Population,1243941
Equatorial Guinea,GNQ,SSA,2014,Population,1295183
Equatorial Guinea,GNQ,SSA,2015,Population,1346973
Equatorial Guinea,GNQ,SSA,2016,Population,1398927
Equatorial Guinea,GNQ,SSA,2017,Population,1450694
Equatorial Guinea,GNQ,SSA,2018,Population,1502091
Equatorial Guinea,GNQ,SSA,2019,Population,1553031
Equatorial Guinea,GNQ,SSA,2020,Population,1596049
Equatorial Guinea,GNQ,SSA,2021,Population,1634466
Equatorial Guinea,GNQ,SSA,2022,Population,1674908
Equatorial Guinea,GNQ,SSA,2022,Area,28050
Guyana,GUY,AME,2022,Score,40
Guyana,GUY,AME,2022,Ranking,85
Guyana,GUY,AME,2021,Score,39
Guyana,GUY,AME,2021,Ranking,87
Guyana,GUY,AME,2020,Score,41
Guyana,GUY,AME,2020,Ranking,83
Guyana,GUY,AME,2019,Score,40
Guyana,GUY,AME,2019,Ranking,85
Guyana,GUY,AME,2018,Score,37
Guyana,GUY,AME,2018,Ranking,93
Guyana,GUY,AME,2017,Score,38
Guyana,GUY,AME,2017,Ranking,91
Guyana,GUY,AME,2016,Score,34
Guyana,GUY,AME,2016,Ranking,108
Guyana,GUY,AME,2015,Score,29
Guyana,GUY,AME,2015,Ranking,119
Guyana,GUY,AME,2014,Score,30
Guyana,GUY,AME,2014,Ranking,124
Guyana,GUY,AME,2013,Score,27
Guyana,GUY,AME,2013,Ranking,136
Guyana,GUY,AME,2012,Score,28
Guyana,GUY,AME,2012,Ranking,133
Guyana,GUY,AME,2012,Population,743966
Guyana,GUY,AME,2013,Population,747420
Guyana,GUY,AME,2014,Population,751115
Guyana,GUY,AME,2015,Population,755031
Guyana,GUY,AME,2016,Population,759087
Guyana,GUY,AME,2017,Population,763252
Guyana,GUY,AME,2018,Population,785514
Guyana,GUY,AME,2019,Population,798753
Guyana,GUY,AME,2020,Population,797202
Guyana,GUY,AME,2021,Population,804567
Guyana,GUY,AME,2022,Population,808726
Guyana,GUY,AME,2022,Area,214970
Guatemala,GTM,AME,2022,Score,24
Guatemala,GTM,AME,2022,Ranking,150
Guatemala,GTM,AME,2021,Score,25
Guatemala,GTM,AME,2021,Ranking,150
Guatemala,GTM,AME,2020,Score,25
Guatemala,GTM,AME,2020,Ranking,149
Guatemala,GTM,AME,2019,Score,26
Guatemala,GTM,AME,2019,Ranking,146
Guatemala,GTM,AME,2018,Score,27
Guatemala,GTM,AME,2018,Ranking,144
Guatemala,GTM,AME,2017,Score,28
Guatemala,GTM,AME,2017,Ranking,143
Guatemala,GTM,AME,2016,Score,28
Guatemala,GTM,AME,2016,Ranking,136
Guatemala,GTM,AME,2015,Score,28
Guatemala,GTM,AME,2015,Ranking,123
Guatemala,GTM,AME,2014,Score,32
Guatemala,GTM,AME,2014,Ranking,115
Guatemala,GTM,AME,2013,Score,29
Guatemala,GTM,AME,2013,Ranking,123
Guatemala,GTM,AME,2012,Score,33
Guatemala,GTM,AME,2012,Ranking,113
Guatemala,GTM,AME,2012,Population,14781942
Guatemala,GTM,AME,2013,Population,15043981
Guatemala,GTM,AME,2014,Population,15306316
Guatemala,GTM,AME,2015,Population,15567419
Guatemala,GTM,AME,2016,Population,15827690
Guatemala,GTM,AME,2017,Population,16087418
Guatemala,GTM,AME,2018,Population,16346950
Guatemala,GTM,AME,2019,Population,16604026
Guatemala,GTM,AME,2020,Population,16858333
Guatemala,GTM,AME,2021,Population,17109746
Guatemala,GTM,AME,2022,Population,17357886
Guatemala,GTM,AME,2022,Area,108890
North Macedonia,MKD,ECA,2022,Score,40
North Macedonia,MKD,ECA,2022,Ranking,85
North Macedonia,MKD,ECA,2021,Score,39
North Macedonia,MKD,ECA,2021,Ranking,87
North Macedonia,MKD,ECA,2020,Score,35
North Macedonia,MKD,ECA,2020,Ranking,111
North Macedonia,MKD,ECA,2019,Score,35
North Macedonia,MKD,ECA,2019,Ranking,106
North Macedonia,MKD,ECA,2018,Score,37
North Macedonia,MKD,ECA,2018,Ranking,93
North Macedonia,MKD,ECA,2017,Score,35
North Macedonia,MKD,ECA,2017,Ranking,107
North Macedonia,MKD,ECA,2016,Score,37
North Macedonia,MKD,ECA,2016,Ranking,90
North Macedonia,MKD,ECA,2015,Score,42
North Macedonia,MKD,ECA,2015,Ranking,66
North Macedonia,MKD,ECA,2014,Score,45
North Macedonia,MKD,ECA,2014,Ranking,64
North Macedonia,MKD,ECA,2013,Score,44
North Macedonia,MKD,ECA,2013,Ranking,67
North Macedonia,MKD,ECA,2012,Score,43
North Macedonia,MKD,ECA,2012,Ranking,69
North Macedonia,MKD,ECA,2012,Population,2061044
North Macedonia,MKD,ECA,2013,Population,2064032
North Macedonia,MKD,ECA,2014,Population,2067471
North Macedonia,MKD,ECA,2015,Population,2070226
North Macedonia,MKD,ECA,2016,Population,2072490
North Macedonia,MKD,ECA,2017,Population,2074502
North Macedonia,MKD,ECA,2018,Population,2076217
North Macedonia,MKD,ECA,2019,Population,2076694
North Macedonia,MKD,ECA,2020,Population,2072531
North Macedonia,MKD,ECA,2021,Population,2065092
North Macedonia,MKD,ECA,2022,Population,2057679
North Macedonia,MKD,ECA,2022,Area,25710
Moldova,MDA,ECA,2022,Score,39
Moldova,MDA,ECA,2022,Ranking,91
Moldova,MDA,ECA,2021,Score,36
Moldova,MDA,ECA,2021,Ranking,105
Moldova,MDA,ECA,2020,Score,34
Moldova,MDA,ECA,2020,Ranking,115
Moldova,MDA,ECA,2019,Score,32
Moldova,MDA,ECA,2019,Ranking,120
Moldova,MDA,ECA,2018,Score,33
Moldova,MDA,ECA,2018,Ranking,117
Moldova,MDA,ECA,2017,Score,31
Moldova,MDA,ECA,2017,Ranking,122
Moldova,MDA,ECA,2016,Score,30
Moldova,MDA,ECA,2016,Ranking,123
Moldova,MDA,ECA,2015,Score,33
Moldova,MDA,ECA,2015,Ranking,102
Moldova,MDA,ECA,2014,Score,35
Moldova,MDA,ECA,2014,Ranking,103
Moldova,MDA,ECA,2013,Score,35
Moldova,MDA,ECA,2013,Ranking,102
Moldova,MDA,ECA,2012,Score,36
Moldova,MDA,ECA,2012,Ranking,94
Moldova,MDA,ECA,2012,Population,2860324
Moldova,MDA,ECA,2013,Population,2859558
Moldova,MDA,ECA,2014,Population,2857815
Moldova,MDA,ECA,2015,Population,2835978
Moldova,MDA,ECA,2016,Population,2803186
Moldova,MDA,ECA,2017,Population,2755189
Moldova,MDA,ECA,2018,Population,2707203
Moldova,MDA,ECA,2019,Population,2664224
Moldova,MDA,ECA,2020,Population,2635130
Moldova,MDA,ECA,2021,Population,2615199
Moldova,MDA,ECA,2022,Population,2592477
Moldova,MDA,ECA,2022,Area,33850
Morocco,MAR,MENA,2022,Score,38
Morocco,MAR,MENA,2022,Ranking,94
Morocco,MAR,MENA,2021,Score,39
Morocco,MAR,MENA,2021,Ranking,87
Morocco,MAR,MENA,2020,Score,40
Morocco,MAR,MENA,2020,Ranking,86
Morocco,MAR,MENA,2019,Score,41
Morocco,MAR,MENA,2019,Ranking,80
Morocco,MAR,MENA,2018,Score,43
Morocco,MAR,MENA,2018,Ranking,73
Morocco,MAR,MENA,2017,Score,40
Morocco,MAR,MENA,2017,Ranking,81
Morocco,MAR,MENA,2016,Score,37
Morocco,MAR,MENA,2016,Ranking,90
Morocco,MAR,MENA,2015,Score,36
Morocco,MAR,MENA,2015,Ranking,88
Morocco,MAR,MENA,2014,Score,39
Morocco,MAR,MENA,2014,Ranking,80
Morocco,MAR,MENA,2013,Score,37
Morocco,MAR,MENA,2013,Ranking,91
Morocco,MAR,MENA,2012,Score,37
Morocco,MAR,MENA,2012,Ranking,88
Morocco,MAR,MENA,2012,Population,33352169
Morocco,MAR,MENA,2013,Population,33803527
Morocco,MAR,MENA,2014,Population,34248603
Morocco,MAR,MENA,2015,Population,34680458
Morocco,MAR,MENA,2016,Population,35107264
Morocco,MAR,MENA,2017,Population,35528115
Morocco,MAR,MENA,2018,Population,35927511
Morocco,MAR,MENA,2019,Population,36304408
Morocco,MAR,MENA,2020,Population,36688772
Morocco,MAR,MENA,2021,Population,37076584
Morocco,MAR,MENA,2022,Population,37457971
Morocco,MAR,MENA,2022,Area,446550
Honduras,HND,AME,2022,Score,23
Honduras,HND,AME,2022,Ranking,157
Honduras,HND,AME,2021,Score,23
Honduras,HND,AME,2021,Ranking,157
Honduras,HND,AME,2020,Score,24
Honduras,HND,AME,2020,Ranking,157
Honduras,HND,AME,2019,Score,26
Honduras,HND,AME,2019,Ranking,146
Honduras,HND,AME,2018,Score,29
Honduras,HND,AME,2018,Ranking,132
Honduras,HND,AME,2017,Score,29
Honduras,HND,AME,2017,Ranking,135
Honduras,HND,AME,2016,Score,30
Honduras,HND,AME,2016,Ranking,123
Honduras,HND,AME,2015,Score,31
Honduras,HND,AME,2015,Ranking,111
Honduras,HND,AME,2014,Score,29
Honduras,HND,AME,2014,Ranking,126
Honduras,HND,AME,2013,Score,26
Honduras,HND,AME,2013,Ranking,140
Honduras,HND,AME,2012,Score,28
Honduras,HND,AME,2012,Ranking,133
Honduras,HND,AME,2012,Population,8792367
Honduras,HND,AME,2013,Population,8960657
Honduras,HND,AME,2014,Population,9127846
Honduras,HND,AME,2015,Population,9294505
Honduras,HND,AME,2016,Population,9460798
Honduras,HND,AME,2017,Population,9626842
Honduras,HND,AME,2018,Population,9792850
Honduras,HND,AME,2019,Population,9958829
Honduras,HND,AME,2020,Population,10121763
Honduras,HND,AME,2021,Population,10278345
Honduras,HND,AME,2022,Population,10432860
Honduras,HND,AME,2022,Area,112490
Lesotho,LSO,SSA,2022,Score,37
Lesotho,LSO,SSA,2022,Ranking,99
Lesotho,LSO,SSA,2021,Score,38
Lesotho,LSO,SSA,2021,Ranking,96
Lesotho,LSO,SSA,2020,Score,41
Lesotho,LSO,SSA,2020,Ranking,83
Lesotho,LSO,SSA,2019,Score,40
Lesotho,LSO,SSA,2019,Ranking,85
Lesotho,LSO,SSA,2018,Score,41
Lesotho,LSO,SSA,2018,Ranking,78
Lesotho,LSO,SSA,2017,Score,42
Lesotho,LSO,SSA,2017,Ranking,74
Lesotho,LSO,SSA,2016,Score,39
Lesotho,LSO,SSA,2016,Ranking,83
Lesotho,LSO,SSA,2015,Score,44
Lesotho,LSO,SSA,2015,Ranking,61
Lesotho,LSO,SSA,2014,Score,49
Lesotho,LSO,SSA,2014,Ranking,55
Lesotho,LSO,SSA,2013,Score,49
Lesotho,LSO,SSA,2013,Ranking,55
Lesotho,LSO,SSA,2012,Score,45
Lesotho,LSO,SSA,2012,Ranking,64
Lesotho,LSO,SSA,2012,Population,2054718
Lesotho,LSO,SSA,2013,Population,2073939
Lesotho,LSO,SSA,2014,Population,2095242
Lesotho,LSO,SSA,2015,Population,2118521
Lesotho,LSO,SSA,2016,Population,2143872
Lesotho,LSO,SSA,2017,Population,2170617
Lesotho,LSO,SSA,2018,Population,2198017
Lesotho,LSO,SSA,2019,Population,2225702
Lesotho,LSO,SSA,2020,Population,2254100
Lesotho,LSO,SSA,2021,Population,2281454
Lesotho,LSO,SSA,2022,Population,2305825
Lesotho,LSO,SSA,2022,Area,30360
Haiti,HTI,AME,2022,Score,17
Haiti,HTI,AME,2022,Ranking,171
Haiti,HTI,AME,2021,Score,20
Haiti,HTI,AME,2021,Ranking,164
Haiti,HTI,AME,2020,Score,18
Haiti,HTI,AME,2020,Ranking,170
Haiti,HTI,AME,2019,Score,18
Haiti,HTI,AME,2019,Ranking,168
Haiti,HTI,AME,2018,Score,20
Haiti,HTI,AME,2018,Ranking,161
Haiti,HTI,AME,2017,Score,22
Haiti,HTI,AME,2017,Ranking,157
Haiti,HTI,AME,2016,Score,20
Haiti,HTI,AME,2016,Ranking,159
Haiti,HTI,AME,2015,Score,17
Haiti,HTI,AME,2015,Ranking,158
Haiti,HTI,AME,2014,Score,19
Haiti,HTI,AME,2014,Ranking,161
Haiti,HTI,AME,2013,Score,19
Haiti,HTI,AME,2013,Ranking,163
Haiti,HTI,AME,2012,Score,19
Haiti,HTI,AME,2012,Ranking,165
Haiti,HTI,AME,2012,Population,10108539
Haiti,HTI,AME,2013,Population,10261206
Haiti,HTI,AME,2014,Population,10412740
Haiti,HTI,AME,2015,Population,10563757
Haiti,HTI,AME,2016,Population,10713849
Haiti,HTI,AME,2017,Population,10863543
Haiti,HTI,AME,2018,Population,11012421
Haiti,HTI,AME,2019,Population,11160438
Haiti,HTI,AME,2020,Population,11306801
Haiti,HTI,AME,2021,Population,11447569
Haiti,HTI,AME,2022,Population,11584996
Haiti,HTI,AME,2022,Area,27750
Kazakhstan,KAZ,ECA,2022,Score,36
Kazakhstan,KAZ,ECA,2022,Ranking,101
Kazakhstan,KAZ,ECA,2021,Score,37
Kazakhstan,KAZ,ECA,2021,Ranking,102
Kazakhstan,KAZ,ECA,2020,Score,38
Kazakhstan,KAZ,ECA,2020,Ranking,94
Kazakhstan,KAZ,ECA,2019,Score,34
Kazakhstan,KAZ,ECA,2019,Ranking,113
Kazakhstan,KAZ,ECA,2018,Score,31
Kazakhstan,KAZ,ECA,2018,Ranking,124
Kazakhstan,KAZ,ECA,2017,Score,31
Kazakhstan,KAZ,ECA,2017,Ranking,122
Kazakhstan,KAZ,ECA,2016,Score,29
Kazakhstan,KAZ,ECA,2016,Ranking,131
Kazakhstan,KAZ,ECA,2015,Score,28
Kazakhstan,KAZ,ECA,2015,Ranking,123
Kazakhstan,KAZ,ECA,2014,Score,29
Kazakhstan,KAZ,ECA,2014,Ranking,126
Kazakhstan,KAZ,ECA,2013,Score,26
Kazakhstan,KAZ,ECA,2013,Ranking,140
Kazakhstan,KAZ,ECA,2012,Score,28
Kazakhstan,KAZ,ECA,2012,Ranking,133
Kazakhstan,KAZ,ECA,2012,Population,16792090
Kazakhstan,KAZ,ECA,2013,Population,17035551
Kazakhstan,KAZ,ECA,2014,Population,17288285
Kazakhstan,KAZ,ECA,2015,Population,17542806
Kazakhstan,KAZ,ECA,2016,Population,17794055
Kazakhstan,KAZ,ECA,2017,Population,18037776
Kazakhstan,KAZ,ECA,2018,Population,18276452
Kazakhstan,KAZ,ECA,2019,Population,18513673
Kazakhstan,KAZ,ECA,2020,Population,18755666
Kazakhstan,KAZ,ECA,2021,Population,19000988
Kazakhstan,KAZ,ECA,2022,Population,19621972
Kazakhstan,KAZ,ECA,2022,Area,2724900
Sri Lanka,LKA,AP,2022,Score,36
Sri Lanka,LKA,AP,2022,Ranking,101
Sri Lanka,LKA,AP,2021,Score,37
Sri Lanka,LKA,AP,2021,Ranking,102
Sri Lanka,LKA,AP,2020,Score,38
Sri Lanka,LKA,AP,2020,Ranking,94
Sri Lanka,LKA,AP,2019,Score,38
Sri Lanka,LKA,AP,2019,Ranking,93
Sri Lanka,LKA,AP,2018,Score,38
Sri Lanka,LKA,AP,2018,Ranking,89
Sri Lanka,LKA,AP,2017,Score,38
Sri Lanka,LKA,AP,2017,Ranking,91
Sri Lanka,LKA,AP,2016,Score,36
Sri Lanka,LKA,AP,2016,Ranking,95
Sri Lanka,LKA,AP,2015,Score,37
Sri Lanka,LKA,AP,2015,Ranking,83
Sri Lanka,LKA,AP,2014,Score,38
Sri Lanka,LKA,AP,2014,Ranking,85
Sri Lanka,LKA,AP,2013,Score,37
Sri Lanka,LKA,AP,2013,Ranking,91
Sri Lanka,LKA,AP,2012,Score,40
Sri Lanka,LKA,AP,2012,Ranking,79
Sri Lanka,LKA,AP,2012,Population,21017147
Sri Lanka,LKA,AP,2013,Population,21131756
Sri Lanka,LKA,AP,2014,Population,21239457
Sri Lanka,LKA,AP,2015,Population,21336697
Sri Lanka,LKA,AP,2016,Population,21425494
Sri Lanka,LKA,AP,2017,Population,21506813
Sri Lanka,LKA,AP,2018,Population,21670000
Sri Lanka,LKA,AP,2019,Population,21803000
Sri Lanka,LKA,AP,2020,Population,21919000
Sri Lanka,LKA,AP,2021,Population,22156000
Sri Lanka,LKA,AP,2022,Population,22181000
Sri Lanka,LKA,AP,2022,Area,65610
Indonesia,IDN,AP,2022,Score,34
Indonesia,IDN,AP,2022,Ranking,110
Indonesia,IDN,AP,2021,Score,38
Indonesia,IDN,AP,2021,Ranking,96
Indonesia,IDN,AP,2020,Score,37
Indonesia,IDN,AP,2020,Ranking,102
Indonesia,IDN,AP,2019,Score,40
Indonesia,IDN,AP,2019,Ranking,85
Indonesia,IDN,AP,2018,Score,38
Indonesia,IDN,AP,2018,Ranking,89
Indonesia,IDN,AP,2017,Score,37
Indonesia,IDN,AP,2017,Ranking,96
Indonesia,IDN,AP,2016,Score,37
Indonesia,IDN,AP,2016,Ranking,90
Indonesia,IDN,AP,2015,Score,36
Indonesia,IDN,AP,2015,Ranking,88
Indonesia,IDN,AP,2014,Score,34
Indonesia,IDN,AP,2014,Ranking,107
Indonesia,IDN,AP,2013,Score,32
Indonesia,IDN,AP,2013,Ranking,114
Indonesia,IDN,AP,2012,Score,32
Indonesia,IDN,AP,2012,Ranking,118
Indonesia,IDN,AP,2012,Population,250222695
Indonesia,IDN,AP,2013,Population,253275918
Indonesia,IDN,AP,2014,Population,256229761
Indonesia,IDN,AP,2015,Population,259091970
Indonesia,IDN,AP,2016,Population,261850182
Indonesia,IDN,AP,2017,Population,264498852
Indonesia,IDN,AP,2018,Population,267066843
Indonesia,IDN,AP,2019,Population,269582878
Indonesia,IDN,AP,2020,Population,271857970
Indonesia,IDN,AP,2021,Population,273753191
Indonesia,IDN,AP,2022,Population,275501339
Indonesia,IDN,AP,2022,Area,1916906.77
Malawi,MWI,SSA,2022,Score,34
Malawi,MWI,SSA,2022,Ranking,110
Malawi,MWI,SSA,2021,Score,35
Malawi,MWI,SSA,2021,Ranking,110
Malawi,MWI,SSA,2020,Score,30
Malawi,MWI,SSA,2020,Ranking,129
Malawi,MWI,SSA,2019,Score,31
Malawi,MWI,SSA,2019,Ranking,123
Malawi,MWI,SSA,2018,Score,32
Malawi,MWI,SSA,2018,Ranking,120
Malawi,MWI,SSA,2017,Score,31
Malawi,MWI,SSA,2017,Ranking,122
Malawi,MWI,SSA,2016,Score,31
Malawi,MWI,SSA,2016,Ranking,120
Malawi,MWI,SSA,2015,Score,31
Malawi,MWI,SSA,2015,Ranking,111
Malawi,MWI,SSA,2014,Score,33
Malawi,MWI,SSA,2014,Ranking,110
Malawi,MWI,SSA,2013,Score,37
Malawi,MWI,SSA,2013,Ranking,91
Malawi,MWI,SSA,2012,Score,37
Malawi,MWI,SSA,2012,Ranking,88
Malawi,MWI,SSA,2012,Population,15581251
Malawi,MWI,SSA,2013,Population,16024775
Malawi,MWI,SSA,2014,Population,16477966
Malawi,MWI,SSA,2015,Population,16938942
Malawi,MWI,SSA,2016,Population,17405624
Malawi,MWI,SSA,2017,Population,17881167
Malawi,MWI,SSA,2018,Population,18367883
Malawi,MWI,SSA,2019,Population,18867337
Malawi,MWI,SSA,2020,Population,19377061
Malawi,MWI,SSA,2021,Population,19889742
Malawi,MWI,SSA,2022,Population,20405317
Malawi,MWI,SSA,2022,Area,118480
Iran,IRN,MENA,2022,Score,25
Iran,IRN,MENA,2022,Ranking,147
Iran,IRN,MENA,2021,Score,25
Iran,IRN,MENA,2021,Ranking,150
Iran,IRN,MENA,2020,Score,25
Iran,IRN,MENA,2020,Ranking,149
Iran,IRN,MENA,2019,Score,26
Iran,IRN,MENA,2019,Ranking,146
Iran,IRN,MENA,2018,Score,28
Iran,IRN,MENA,2018,Ranking,138
Iran,IRN,MENA,2017,Score,30
Iran,IRN,MENA,2017,Ranking,130
Iran,IRN,MENA,2016,Score,29
Iran,IRN,MENA,2016,Ranking,131
Iran,IRN,MENA,2015,Score,27
Iran,IRN,MENA,2015,Ranking,130
Iran,IRN,MENA,2014,Score,27
Iran,IRN,MENA,2014,Ranking,136
Iran,IRN,MENA,2013,Score,25
Iran,IRN,MENA,2013,Ranking,144
Iran,IRN,MENA,2012,Score,28
Iran,IRN,MENA,2012,Ranking,133
Iran,IRN,MENA,2012,Population,77324451
Iran,IRN,MENA,2013,Population,78458928
Iran,IRN,MENA,2014,Population,79961672
Iran,IRN,MENA,2015,Population,81790841
Iran,IRN,MENA,2016,Population,83306231
Iran,IRN,MENA,2017,Population,84505076
Iran,IRN,MENA,2018,Population,85617562
Iran,IRN,MENA,2019,Population,86564202
Iran,IRN,MENA,2020,Population,87290193
Iran,IRN,MENA,2021,Population,87923432
Iran,IRN,MENA,2022,Population,88550570
Iran,IRN,MENA,2022,Area,1745150
Iraq,IRQ,MENA,2022,Score,23
Iraq,IRQ,MENA,2022,Ranking,157
Iraq,IRQ,MENA,2021,Score,23
Iraq,IRQ,MENA,2021,Ranking,157
Iraq,IRQ,MENA,2020,Score,21
Iraq,IRQ,MENA,2020,Ranking,160
Iraq,IRQ,MENA,2019,Score,20
Iraq,IRQ,MENA,2019,Ranking,162
Iraq,IRQ,MENA,2018,Score,18
Iraq,IRQ,MENA,2018,Ranking,168
Iraq,IRQ,MENA,2017,Score,18
Iraq,IRQ,MENA,2017,Ranking,169
Iraq,IRQ,MENA,2016,Score,17
Iraq,IRQ,MENA,2016,Ranking,166
Iraq,IRQ,MENA,2015,Score,16
Iraq,IRQ,MENA,2015,Ranking,161
Iraq,IRQ,MENA,2014,Score,16
Iraq,IRQ,MENA,2014,Ranking,170
Iraq,IRQ,MENA,2013,Score,16
Iraq,IRQ,MENA,2013,Ranking,171
Iraq,IRQ,MENA,2012,Score,18
Iraq,IRQ,MENA,2012,Ranking,169
Iraq,IRQ,MENA,2012,Population,33864447
Iraq,IRQ,MENA,2013,Population,35481800
Iraq,IRQ,MENA,2014,Population,36746488
Iraq,IRQ,MENA,2015,Population,37757813
Iraq,IRQ,MENA,2016,Population,38697943
Iraq,IRQ,MENA,2017,Population,39621162
Iraq,IRQ,MENA,2018,Population,40590700
Iraq,IRQ,MENA,2019,Population,41563520
Iraq,IRQ,MENA,2020,Population,42556984
Iraq,IRQ,MENA,2021,Population,43533592
Iraq,IRQ,MENA,2022,Population,44496122
Iraq,IRQ,MENA,2022,Area,435052
Nepal,NPL,AP,2022,Score,34
Nepal,NPL,AP,2022,Ranking,110
Nepal,NPL,AP,2021,Score,33
Nepal,NPL,AP,2021,Ranking,117
Nepal,NPL,AP,2020,Score,33
Nepal,NPL,AP,2020,Ranking,117
Nepal,NPL,AP,2019,Score,34
Nepal,NPL,AP,2019,Ranking,113
Nepal,NPL,AP,2018,Score,31
Nepal,NPL,AP,2018,Ranking,124
Nepal,NPL,AP,2017,Score,31
Nepal,NPL,AP,2017,Ranking,122
Nepal,NPL,AP,2016,Score,29
Nepal,NPL,AP,2016,Ranking,131
Nepal,NPL,AP,2015,Score,27
Nepal,NPL,AP,2015,Ranking,130
Nepal,NPL,AP,2014,Score,29
Nepal,NPL,AP,2014,Ranking,126
Nepal,NPL,AP,2013,Score,31
Nepal,NPL,AP,2013,Ranking,116
Nepal,NPL,AP,2012,Score,27
Nepal,NPL,AP,2012,Ranking,139
Nepal,NPL,AP,2012,Population,27330694
Nepal,NPL,AP,2013,Population,27381555
Nepal,NPL,AP,2014,Population,27462106
Nepal,NPL,AP,2015,Population,27610325
Nepal,NPL,AP,2016,Population,27861186
Nepal,NPL,AP,2017,Population,28183426
Nepal,NPL,AP,2018,Population,28506712
Nepal,NPL,AP,2019,Population,28832496
Nepal,NPL,AP,2020,Population,29348627
Nepal,NPL,AP,2021,Population,30034989
Nepal,NPL,AP,2022,Population,30547580
Nepal,NPL,AP,2022,Area,147180
Mongolia,MNG,AP,2022,Score,33
Mongolia,MNG,AP,2022,Ranking,116
Mongolia,MNG,AP,2021,Score,35
Mongolia,MNG,AP,2021,Ranking,110
