Country,Code,Region,Empire,Year,Ranking
Jordan,JOR,MENA,British Empire,2017,59
Jordan,JOR,MENA,British Empire,2016,57
Jordan,JOR,MENA,British Empire,2015,45
Jordan,JOR,MENA,British Empire,2014,55
Jordan,JOR,MENA,British Empire,2013,66
Jordan,JOR,MENA,British Empire,2012,58
Jordan,JOR,MENA,Hashemite Kingdom of Jordan,2022,61
Jordan,JOR,MENA,Hashemite Kingdom of Jordan,2021,58
Jordan,JOR,MENA,Hashemite Kingdom of Jordan,2020,60
Jordan,JOR,MENA,Hashemite Kingdom of Jordan,2019,60
Jordan,JOR,MENA,Hashemite Kingdom of Jordan,2018,58
Jordan,JOR,MENA,Hashemite Kingdom of Jordan,2017,59
Jordan,JOR,MENA,Hashemite Kingdom of Jordan,2016,57
Jordan,JOR,MENA,Hashemite Kingdom of Jordan,2015,45
Jordan,JOR,MENA,Hashemite Kingdom of Jordan,2014,55
Jordan,JOR,MENA,Hashemite Kingdom of Jordan,2013,66
Jordan,JOR,MENA,Hashemite Kingdom of Jordan,2012,58
Kenya,KEN,SSA,British Empire,2022,123
Kenya,KEN,SSA,British Empire,2021,128
Kenya,KEN,SSA,British Empire,2020,124
Kenya,KEN,SSA,British Empire,2019,137
Kenya,KEN,SSA,British Empire,2018,144
Kenya,KEN,SSA,British Empire,2017,143
Kenya,KEN,SSA,British Empire,2016,145
Kenya,KEN,SSA,British Empire,2015,139
Kenya,KEN,SSA,British Empire,2014,145
Kenya,KEN,SSA,British Empire,2013,136
Kenya,KEN,SSA,British Empire,2012,139
Kuwait,KWT,MENA,British Empire,2022,77
Kuwait,KWT,MENA,British Empire,2021,73
Kuwait,KWT,MENA,British Empire,2020,78
Kuwait,KWT,MENA,British Empire,2019,85
Kuwait,KWT,MENA,British Empire,2018,78
Kuwait,KWT,MENA,British Empire,2017,85
Kuwait,KWT,MENA,British Empire,2016,75
Kuwait,KWT,MENA,British Empire,2015,55
Kuwait,KWT,MENA,British Empire,2014,67
Kuwait,KWT,MENA,British Empire,2013,69
Kuwait,KWT,MENA,British Empire,2012,66
Comoros,COM,SSA,French Empire,2022,167
Comoros,COM,SSA,French Empire,2021,164
Comoros,COM,SSA,French Empire,2020,160
Comoros,COM,SSA,French Empire,2019,153
Comoros,COM,SSA,French Empire,2018,144
Comoros,COM,SSA,French Empire,2017,148
Comoros,COM,SSA,French Empire,2016,153
Comoros,COM,SSA,French Empire,2015,136
Comoros,COM,SSA,French Empire,2014,142
Comoros,COM,SSA,French Empire,2013,127
Comoros,COM,SSA,French Empire,2012,133
Malawi,MWI,SSA,British Empire,2022,110
Malawi,MWI,SSA,British Empire,2021,110
Malawi,MWI,SSA,British Empire,2020,129
Malawi,MWI,SSA,British Empire,2019,123
Malawi,MWI,SSA,British Empire,2018,120
Malawi,MWI,SSA,British Empire,2017,122
Malawi,MWI,SSA,British Empire,2016,120
Malawi,MWI,SSA,British Empire,2015,111
Malawi,MWI,SSA,British Empire,2014,110
Malawi,MWI,SSA,British Empire,2013,91
Malawi,MWI,SSA,British Empire,2012,88
Poland,POL,WE/EU,German Empire,2022,45
Poland,POL,WE/EU,German Empire,2021,42
Poland,POL,WE/EU,German Empire,2020,45
Poland,POL,WE/EU,German Empire,2019,41
Poland,POL,WE/EU,German Empire,2018,36
Poland,POL,WE/EU,German Empire,2017,36
Poland,POL,WE/EU,German Empire,2016,29
Poland,POL,WE/EU,German Empire,2015,29
Poland,POL,WE/EU,German Empire,2014,36
Poland,POL,WE/EU,German Empire,2013,38
Poland,POL,WE/EU,German Empire,2012,41
Malaysia,MYS,AP,British Empire,2022,61
Malaysia,MYS,AP,British Empire,2021,62
Malaysia,MYS,AP,British Empire,2020,57
Malaysia,MYS,AP,British Empire,2019,51
Malaysia,MYS,AP,British Empire,2018,61
Malaysia,MYS,AP,British Empire,2017,62
Malaysia,MYS,AP,British Empire,2016,55
Malaysia,MYS,AP,British Empire,2015,54
Malaysia,MYS,AP,British Empire,2014,51
Malaysia,MYS,AP,British Empire,2013,53
Malaysia,MYS,AP,British Empire,2012,54
Saint Lucia,LCA,AME,French Empire,2022,45
Saint Lucia,LCA,AME,French Empire,2021,42
Saint Lucia,LCA,AME,French Empire,2020,45
Saint Lucia,LCA,AME,French Empire,2019,48
Saint Lucia,LCA,AME,French Empire,2018,50
Saint Lucia,LCA,AME,French Empire,2017,48
Saint Lucia,LCA,AME,French Empire,2016,35
Saint Lucia,LCA,AME,French Empire,2014,24
Saint Lucia,LCA,AME,French Empire,2013,22
Saint Lucia,LCA,AME,French Empire,2012,22
Malta,MLT,WE/EU,British Empire,2022,54
Malta,MLT,WE/EU,British Empire,2021,49
Malta,MLT,WE/EU,British Empire,2020,52
Malta,MLT,WE/EU,British Empire,2019,50
Malta,MLT,WE/EU,British Empire,2018,51
Malta,MLT,WE/EU,British Empire,2017,46
Malta,MLT,WE/EU,British Empire,2016,47
Malta,MLT,WE/EU,British Empire,2015,34
Malta,MLT,WE/EU,British Empire,2014,44
Malta,MLT,WE/EU,British Empire,2013,45
Malta,MLT,WE/EU,British Empire,2012,43
Malta,MLT,WE/EU,French Empire,2022,54
Malta,MLT,WE/EU,French Empire,2021,49
Malta,MLT,WE/EU,French Empire,2020,52
Malta,MLT,WE/EU,French Empire,2019,50
Malta,MLT,WE/EU,French Empire,2018,51
Malta,MLT,WE/EU,French Empire,2017,46
Malta,MLT,WE/EU,French Empire,2016,47
Malta,MLT,WE/EU,French Empire,2015,34
Malta,MLT,WE/EU,French Empire,2014,44
Malta,MLT,WE/EU,French Empire,2013,45
Malta,MLT,WE/EU,French Empire,2012,43
Mauritius,MUS,SSA,British Empire,2022,57
Mauritius,MUS,SSA,British Empire,2021,49
Mauritius,MUS,SSA,British Empire,2020,52
Mauritius,MUS,SSA,British Empire,2019,56
Mauritius,MUS,SSA,British Empire,2018,56
Mauritius,MUS,SSA,British Empire,2017,54
Mauritius,MUS,SSA,British Empire,2016,50
Mauritius,MUS,SSA,British Empire,2015,45
Mauritius,MUS,SSA,British Empire,2014,48
Mauritius,MUS,SSA,British Empire,2013,52
Mauritius,MUS,SSA,British Empire,2012,43
Mauritius,MUS,SSA,French Empire,2022,57
Mauritius,MUS,SSA,French Empire,2021,49
Mauritius,MUS,SSA,French Empire,2020,52
Mauritius,MUS,SSA,French Empire,2019,56
Mauritius,MUS,SSA,French Empire,2018,56
Mauritius,MUS,SSA,French Empire,2017,54
Mauritius,MUS,SSA,French Empire,2016,50
Mauritius,MUS,SSA,French Empire,2015,45
Mauritius,MUS,SSA,French Empire,2014,48
Mauritius,MUS,SSA,French Empire,2013,52
Mauritius,MUS,SSA,French Empire,2012,43
Myanmar,MMR,AP,British Empire,2022,157
Myanmar,MMR,AP,British Empire,2021,140
Myanmar,MMR,AP,British Empire,2020,137
Myanmar,MMR,AP,British Empire,2019,130
Myanmar,MMR,AP,British Empire,2018,132
Myanmar,MMR,AP,British Empire,2017,130
Myanmar,MMR,AP,British Empire,2016,136
Myanmar,MMR,AP,British Empire,2015,147
Myanmar,MMR,AP,British Empire,2014,156
Myanmar,MMR,AP,British Empire,2013,157
Myanmar,MMR,AP,British Empire,2012,172
Nigeria,NGA,SSA,British Empire,2022,150
Nigeria,NGA,SSA,British Empire,2021,154
Nigeria,NGA,SSA,British Empire,2020,149
Nigeria,NGA,SSA,British Empire,2019,146
Nigeria,NGA,SSA,British Empire,2018,144
Nigeria,NGA,SSA,British Empire,2017,148
Nigeria,NGA,SSA,British Empire,2016,136
Nigeria,NGA,SSA,British Empire,2015,136
Nigeria,NGA,SSA,British Empire,2014,136
Nigeria,NGA,SSA,British Empire,2013,144
Nigeria,NGA,SSA,British Empire,2012,139
Cyprus,CYP,WE/EU,Byzantine Empire,2022,51
Cyprus,CYP,WE/EU,Byzantine Empire,2021,52
Cyprus,CYP,WE/EU,Byzantine Empire,2020,42
Cyprus,CYP,WE/EU,Byzantine Empire,2019,41
Cyprus,CYP,WE/EU,Byzantine Empire,2018,38
Cyprus,CYP,WE/EU,Byzantine Empire,2017,42
Cyprus,CYP,WE/EU,Byzantine Empire,2016,47
Cyprus,CYP,WE/EU,Byzantine Empire,2015,32
Cyprus,CYP,WE/EU,Byzantine Empire,2014,31
Cyprus,CYP,WE/EU,Byzantine Empire,2013,31
Cyprus,CYP,WE/EU,Byzantine Empire,2012,29
Pakistan,PAK,AP,British Empire,2022,140
Pakistan,PAK,AP,British Empire,2021,140
Pakistan,PAK,AP,British Empire,2020,124
Pakistan,PAK,AP,British Empire,2019,120
Pakistan,PAK,AP,British Empire,2018,117
Pakistan,PAK,AP,British Empire,2017,117
Pakistan,PAK,AP,British Empire,2016,116
Pakistan,PAK,AP,British Empire,2015,117
Pakistan,PAK,AP,British Empire,2014,126
Pakistan,PAK,AP,British Empire,2013,127
Pakistan,PAK,AP,British Empire,2012,139
Saint Vincent and the Grenadines,VCT,AME,British Empire,2022,35
Saint Vincent and the Grenadines,VCT,AME,British Empire,2021,36
Saint Vincent and the Grenadines,VCT,AME,British Empire,2020,40
Saint Vincent and the Grenadines,VCT,AME,British Empire,2019,39
Saint Vincent and the Grenadines,VCT,AME,British Empire,2018,41
Saint Vincent and the Grenadines,VCT,AME,British Empire,2017,40
Saint Vincent and the Grenadines,VCT,AME,British Empire,2016,35
Saint Vincent and the Grenadines,VCT,AME,British Empire,2014,35
Saint Vincent and the Grenadines,VCT,AME,British Empire,2013,33
Saint Vincent and the Grenadines,VCT,AME,British Empire,2012,36
Djibouti,DJI,SSA,French Empire,2022,130
Djibouti,DJI,SSA,French Empire,2021,128
Djibouti,DJI,SSA,French Empire,2020,142
Djibouti,DJI,SSA,French Empire,2019,126
Djibouti,DJI,SSA,French Empire,2018,124
Djibouti,DJI,SSA,French Empire,2017,122
Djibouti,DJI,SSA,French Empire,2016,123
Djibouti,DJI,SSA,French Empire,2015,98
Djibouti,DJI,SSA,French Empire,2014,107
Djibouti,DJI,SSA,French Empire,2013,94
Djibouti,DJI,SSA,French Empire,2012,94
Seychelles,SYC,SSA,British Empire,2022,23
Seychelles,SYC,SSA,British Empire,2021,23
Seychelles,SYC,SSA,British Empire,2020,27
Seychelles,SYC,SSA,British Empire,2019,27
Seychelles,SYC,SSA,British Empire,2018,28
Seychelles,SYC,SSA,British Empire,2017,36
Seychelles,SYC,SSA,British Empire,2015,40
Seychelles,SYC,SSA,British Empire,2014,44
Seychelles,SYC,SSA,British Empire,2013,47
Seychelles,SYC,SSA,British Empire,2012,51
Greece,GRC,WE/EU,Byzantine Empire,2022,51
Greece,GRC,WE/EU,Byzantine Empire,2021,58
Greece,GRC,WE/EU,Byzantine Empire,2020,59
Greece,GRC,WE/EU,Byzantine Empire,2019,60
Greece,GRC,WE/EU,Byzantine Empire,2018,67
Greece,GRC,WE/EU,Byzantine Empire,2017,59
Greece,GRC,WE/EU,Byzantine Empire,2016,69
Greece,GRC,WE/EU,Byzantine Empire,2015,58
Greece,GRC,WE/EU,Byzantine Empire,2014,69
Greece,GRC,WE/EU,Byzantine Empire,2013,80
Greece,GRC,WE/EU,Byzantine Empire,2012,94
Sierra Leone,SLE,SSA,British Empire,2022,110
Sierra Leone,SLE,SSA,British Empire,2021,115
Sierra Leone,SLE,SSA,British Empire,2020,117
Sierra Leone,SLE,SSA,British Empire,2019,119
Sierra Leone,SLE,SSA,British Empire,2018,129
Sierra Leone,SLE,SSA,British Empire,2017,130
Sierra Leone,SLE,SSA,British Empire,2016,123
Sierra Leone,SLE,SSA,British Empire,2015,119
Sierra Leone,SLE,SSA,British Empire,2014,119
Sierra Leone,SLE,SSA,British Empire,2013,119
Sierra Leone,SLE,SSA,British Empire,2012,123
Sri Lanka,LKA,AP,British Empire,2022,101
Sri Lanka,LKA,AP,British Empire,2021,102
Sri Lanka,LKA,AP,British Empire,2020,94
Sri Lanka,LKA,AP,British Empire,2019,93
Sri Lanka,LKA,AP,British Empire,2018,89
Sri Lanka,LKA,AP,British Empire,2017,91
Sri Lanka,LKA,AP,British Empire,2016,95
Sri Lanka,LKA,AP,British Empire,2015,83
Sri Lanka,LKA,AP,British Empire,2014,85
Sri Lanka,LKA,AP,British Empire,2013,91
Sri Lanka,LKA,AP,British Empire,2012,79
Sri Lanka,LKA,AP,Chola Empire,2022,101
Sri Lanka,LKA,AP,Chola Empire,2021,102
Sri Lanka,LKA,AP,Chola Empire,2020,94
Sri Lanka,LKA,AP,Chola Empire,2019,93
Sri Lanka,LKA,AP,Chola Empire,2018,89
Sri Lanka,LKA,AP,Chola Empire,2017,91
Sri Lanka,LKA,AP,Chola Empire,2016,95
Sri Lanka,LKA,AP,Chola Empire,2015,83
Sri Lanka,LKA,AP,Chola Empire,2014,85
Sri Lanka,LKA,AP,Chola Empire,2013,91
Sri Lanka,LKA,AP,Chola Empire,2012,79
Sri Lanka,LKA,AP,Dutch Empire,2022,101
Sri Lanka,LKA,AP,Dutch Empire,2021,102
Sri Lanka,LKA,AP,Dutch Empire,2020,94
Sri Lanka,LKA,AP,Dutch Empire,2019,93
Sri Lanka,LKA,AP,Dutch Empire,2018,89
Sri Lanka,LKA,AP,Dutch Empire,2017,91
Sri Lanka,LKA,AP,Dutch Empire,2016,95
Sri Lanka,LKA,AP,Dutch Empire,2015,83
Sri Lanka,LKA,AP,Dutch Empire,2014,85
Sri Lanka,LKA,AP,Dutch Empire,2013,91
Sri Lanka,LKA,AP,Dutch Empire,2012,79
Tanzania,TZA,SSA,British Empire,2022,94
Tanzania,TZA,SSA,British Empire,2021,87
Tanzania,TZA,SSA,British Empire,2020,94
Tanzania,TZA,SSA,British Empire,2019,96
Tanzania,TZA,SSA,British Empire,2018,99
Tanzania,TZA,SSA,British Empire,2017,103
Tanzania,TZA,SSA,British Empire,2016,116
Tanzania,TZA,SSA,British Empire,2015,117
Tanzania,TZA,SSA,British Empire,2014,119
Tanzania,TZA,SSA,British Empire,2013,111
Tanzania,TZA,SSA,British Empire,2012,102
Tanzania,TZA,SSA,German Empire,2022,94
Tanzania,TZA,SSA,German Empire,2021,87
Tanzania,TZA,SSA,German Empire,2020,94
Tanzania,TZA,SSA,German Empire,2019,96
Tanzania,TZA,SSA,German Empire,2018,99
Tanzania,TZA,SSA,German Empire,2017,103
Tanzania,TZA,SSA,German Empire,2016,116
Tanzania,TZA,SSA,German Empire,2015,117
Tanzania,TZA,SSA,German Empire,2014,119
Tanzania,TZA,SSA,German Empire,2013,111
Tanzania,TZA,SSA,German Empire,2012,102
Algeria,DZA,MENA,Byzantine Empire,2022,116
Algeria,DZA,MENA,Byzantine Empire,2021,117
Algeria,DZA,MENA,Byzantine Empire,2020,104
Algeria,DZA,MENA,Byzantine Empire,2019,106
Algeria,DZA,MENA,Byzantine Empire,2018,105
Algeria,DZA,MENA,Byzantine Empire,2017,112
Algeria,DZA,MENA,Byzantine Empire,2016,108
Algeria,DZA,MENA,Byzantine Empire,2015,88
Algeria,DZA,MENA,Byzantine Empire,2014,100
Algeria,DZA,MENA,Byzantine Empire,2013,94
Algeria,DZA,MENA,Byzantine Empire,2012,105
Algeria,DZA,MENA,French Empire,2022,116
Algeria,DZA,MENA,French Empire,2021,117
Algeria,DZA,MENA,French Empire,2020,104
Algeria,DZA,MENA,French Empire,2019,106
Algeria,DZA,MENA,French Empire,2018,105
Algeria,DZA,MENA,French Empire,2017,112
Algeria,DZA,MENA,French Empire,2016,108
Algeria,DZA,MENA,French Empire,2015,88
Algeria,DZA,MENA,French Empire,2014,100
Algeria,DZA,MENA,French Empire,2013,94
Algeria,DZA,MENA,French Empire,2012,105
Trinidad and Tobago,TTO,AME,British Empire,2022,77
Trinidad and Tobago,TTO,AME,British Empire,2021,82
Trinidad and Tobago,TTO,AME,British Empire,2020,86
Trinidad and Tobago,TTO,AME,British Empire,2019,85
Trinidad and Tobago,TTO,AME,British Empire,2018,78
Trinidad and Tobago,TTO,AME,British Empire,2017,77
Trinidad and Tobago,TTO,AME,British Empire,2016,101
Trinidad and Tobago,TTO,AME,British Empire,2015,72
Trinidad and Tobago,TTO,AME,British Empire,2014,85
Trinidad and Tobago,TTO,AME,British Empire,2013,83
Trinidad and Tobago,TTO,AME,British Empire,2012,80
Croatia,HRV,WE/EU,Byzantine Empire,2022,57
Croatia,HRV,WE/EU,Byzantine Empire,2021,63
Croatia,HRV,WE/EU,Byzantine Empire,2020,63
Croatia,HRV,WE/EU,Byzantine Empire,2019,63
Croatia,HRV,WE/EU,Byzantine Empire,2018,60
Croatia,HRV,WE/EU,Byzantine Empire,2017,57
Croatia,HRV,WE/EU,Byzantine Empire,2016,55
Croatia,HRV,WE/EU,Byzantine Empire,2015,50
Croatia,HRV,WE/EU,Byzantine Empire,2014,61
Croatia,HRV,WE/EU,Byzantine Empire,2013,57
Croatia,HRV,WE/EU,Byzantine Empire,2012,62
Croatia,HRV,WE/EU,Habsburg Monarchy,2022,57
Croatia,HRV,WE/EU,Habsburg Monarchy,2021,63
Croatia,HRV,WE/EU,Habsburg Monarchy,2020,63
Croatia,HRV,WE/EU,Habsburg Monarchy,2019,63
Croatia,HRV,WE/EU,Habsburg Monarchy,2018,60
Croatia,HRV,WE/EU,Habsburg Monarchy,2017,57
Croatia,HRV,WE/EU,Habsburg Monarchy,2016,55
Croatia,HRV,WE/EU,Habsburg Monarchy,2015,50
Croatia,HRV,WE/EU,Habsburg Monarchy,2014,61
Croatia,HRV,WE/EU,Habsburg Monarchy,2013,57
Croatia,HRV,WE/EU,Habsburg Monarchy,2012,62
Egypt,EGY,MENA,Byzantine Empire,2022,130
Egypt,EGY,MENA,Byzantine Empire,2021,117
Egypt,EGY,MENA,Byzantine Empire,2020,117
Egypt,EGY,MENA,Byzantine Empire,2019,106
Egypt,EGY,MENA,Byzantine Empire,2018,105
Egypt,EGY,MENA,Byzantine Empire,2017,117
Egypt,EGY,MENA,Byzantine Empire,2016,108
Egypt,EGY,MENA,Byzantine Empire,2015,88
Egypt,EGY,MENA,Byzantine Empire,2014,94
Egypt,EGY,MENA,Byzantine Empire,2013,114
Egypt,EGY,MENA,Byzantine Empire,2012,118
Namibia,NAM,SSA,German Empire,2022,59
Namibia,NAM,SSA,German Empire,2021,58
Namibia,NAM,SSA,German Empire,2020,57
Namibia,NAM,SSA,German Empire,2019,56
Namibia,NAM,SSA,German Empire,2018,52
Namibia,NAM,SSA,German Empire,2017,53
Namibia,NAM,SSA,German Empire,2016,53
Namibia,NAM,SSA,German Empire,2015,45
Namibia,NAM,SSA,German Empire,2014,55
Namibia,NAM,SSA,German Empire,2013,57
Namibia,NAM,SSA,German Empire,2012,58
Gabon,GAB,SSA,French Empire,2022,136
Gabon,GAB,SSA,French Empire,2021,124
Gabon,GAB,SSA,French Empire,2020,129
Gabon,GAB,SSA,French Empire,2019,123
Gabon,GAB,SSA,French Empire,2018,124
Gabon,GAB,SSA,French Empire,2017,117
Gabon,GAB,SSA,French Empire,2016,101
Gabon,GAB,SSA,French Empire,2015,98
Gabon,GAB,SSA,French Empire,2014,94
Gabon,GAB,SSA,French Empire,2013,106
Gabon,GAB,SSA,French Empire,2012,102
Cambodia,KHM,AP,Champa Empire,2022,150
Cambodia,KHM,AP,Champa Empire,2021,157
Cambodia,KHM,AP,Champa Empire,2020,160
Cambodia,KHM,AP,Champa Empire,2019,162
Cambodia,KHM,AP,Champa Empire,2018,161
Cambodia,KHM,AP,Champa Empire,2017,161
Cambodia,KHM,AP,Champa Empire,2016,156
Cambodia,KHM,AP,Champa Empire,2015,150
Cambodia,KHM,AP,Champa Empire,2014,156
Cambodia,KHM,AP,Champa Empire,2013,160
Cambodia,KHM,AP,Champa Empire,2012,157
Cambodia,KHM,AP,French Empire,2022,150
Cambodia,KHM,AP,French Empire,2021,157
Cambodia,KHM,AP,French Empire,2020,160
Cambodia,KHM,AP,French Empire,2019,162
Cambodia,KHM,AP,French Empire,2018,161
Cambodia,KHM,AP,French Empire,2017,161
Cambodia,KHM,AP,French Empire,2016,156
Cambodia,KHM,AP,French Empire,2015,150
Cambodia,KHM,AP,French Empire,2014,156
Cambodia,KHM,AP,French Empire,2013,160
Cambodia,KHM,AP,French Empire,2012,157
Guinea,GIN,SSA,French Empire,2022,147
Guinea,GIN,SSA,French Empire,2021,150
Guinea,GIN,SSA,French Empire,2020,137
Guinea,GIN,SSA,French Empire,2019,130
Guinea,GIN,SSA,French Empire,2018,138
Guinea,GIN,SSA,French Empire,2017,148
Guinea,GIN,SSA,French Empire,2016,142
Guinea,GIN,SSA,French Empire,2015,139
Guinea,GIN,SSA,French Empire,2014,145
Guinea,GIN,SSA,French Empire,2013,150
Guinea,GIN,SSA,French Empire,2012,154
Senegal,SEN,SSA,French Empire,2022,72
Senegal,SEN,SSA,French Empire,2021,73
Senegal,SEN,SSA,French Empire,2020,67
Senegal,SEN,SSA,French Empire,2019,66
Senegal,SEN,SSA,French Empire,2018,67
Senegal,SEN,SSA,French Empire,2017,66
Senegal,SEN,SSA,French Empire,2016,64
Senegal,SEN,SSA,French Empire,2015,61
Senegal,SEN,SSA,French Empire,2014,69
Senegal,SEN,SSA,French Empire,2013,77
Senegal,SEN,SSA,French Empire,2012,94
Solomon Islands,SLB,AP,German Empire,2022,77
Solomon Islands,SLB,AP,German Empire,2021,73
Solomon Islands,SLB,AP,German Empire,2020,78
Solomon Islands,SLB,AP,German Empire,2019,77
Solomon Islands,SLB,AP,German Empire,2018,70
Solomon Islands,SLB,AP,German Empire,2017,85
Solomon Islands,SLB,AP,German Empire,2016,72
Indonesia,IDN,AP,Dutch Empire,2022,110
Indonesia,IDN,AP,Dutch Empire,2021,96
Indonesia,IDN,AP,Dutch Empire,2020,102
Indonesia,IDN,AP,Dutch Empire,2019,85
Indonesia,IDN,AP,Dutch Empire,2018,89
Indonesia,IDN,AP,Dutch Empire,2017,96
Indonesia,IDN,AP,Dutch Empire,2016,90
Indonesia,IDN,AP,Dutch Empire,2015,88
Indonesia,IDN,AP,Dutch Empire,2014,107
Indonesia,IDN,AP,Dutch Empire,2013,114
Indonesia,IDN,AP,Dutch Empire,2012,118
Haiti,HTI,AME,French Empire,2022,171
Haiti,HTI,AME,French Empire,2021,164
Haiti,HTI,AME,French Empire,2020,170
Haiti,HTI,AME,French Empire,2019,168
Haiti,HTI,AME,French Empire,2018,161
Haiti,HTI,AME,French Empire,2017,157
Haiti,HTI,AME,French Empire,2016,159
Haiti,HTI,AME,French Empire,2015,158
Haiti,HTI,AME,French Empire,2014,161
Haiti,HTI,AME,French Empire,2013,163
Haiti,HTI,AME,French Empire,2012,165
Suriname,SUR,AME,Dutch Empire,2022,85
Suriname,SUR,AME,Dutch Empire,2021,87
Suriname,SUR,AME,Dutch Empire,2020,94
Suriname,SUR,AME,Dutch Empire,2019,70
Suriname,SUR,AME,Dutch Empire,2018,73
Suriname,SUR,AME,Dutch Empire,2017,77
Suriname,SUR,AME,Dutch Empire,2016,64
Suriname,SUR,AME,Dutch Empire,2015,88
Suriname,SUR,AME,Dutch Empire,2014,100
Suriname,SUR,AME,Dutch Empire,2013,94
Suriname,SUR,AME,Dutch Empire,2012,88
Chad,TCD,SSA,French Empire,2022,167
Chad,TCD,SSA,French Empire,2021,164
Chad,TCD,SSA,French Empire,2020,160
Chad,TCD,SSA,French Empire,2019,162
Chad,TCD,SSA,French Empire,2018,165
Chad,TCD,SSA,French Empire,2017,165
Chad,TCD,SSA,French Empire,2016,159
Chad,TCD,SSA,French Empire,2015,147
Chad,TCD,SSA,French Empire,2014,154
Chad,TCD,SSA,French Empire,2013,163
Chad,TCD,SSA,French Empire,2012,165
Mauritania,MRT,SSA,French Empire,2022,130
Mauritania,MRT,SSA,French Empire,2021,140
Mauritania,MRT,SSA,French Empire,2020,134
Mauritania,MRT,SSA,French Empire,2019,137
Mauritania,MRT,SSA,French Empire,2018,144
Mauritania,MRT,SSA,French Empire,2017,143
Mauritania,MRT,SSA,French Empire,2016,142
Mauritania,MRT,SSA,French Empire,2015,111
Mauritania,MRT,SSA,French Empire,2014,124
Mauritania,MRT,SSA,French Empire,2013,119
Mauritania,MRT,SSA,French Empire,2012,123
Vanuatu,VUT,AP,French Empire,2022,60
Vanuatu,VUT,AP,French Empire,2021,66
Vanuatu,VUT,AP,French Empire,2020,75
Vanuatu,VUT,AP,French Empire,2019,64
Vanuatu,VUT,AP,French Empire,2018,64
Vanuatu,VUT,AP,French Empire,2017,71
Vietnam,VNM,AP,French Empire,2022,77
Vietnam,VNM,AP,French Empire,2021,87
Vietnam,VNM,AP,French Empire,2020,104
Vietnam,VNM,AP,French Empire,2019,96
Vietnam,VNM,AP,French Empire,2018,117
Vietnam,VNM,AP,French Empire,2017,107
Vietnam,VNM,AP,French Empire,2016,113
Vietnam,VNM,AP,French Empire,2015,111
Vietnam,VNM,AP,French Empire,2014,119
Vietnam,VNM,AP,French Empire,2013,116
Vietnam,VNM,AP,French Empire,2012,123
Peru,PER,AME,Inca Empire,2022,101
Peru,PER,AME,Inca Empire,2021,105
Peru,PER,AME,Inca Empire,2020,94
Peru,PER,AME,Inca Empire,2019,101
Peru,PER,AME,Inca Empire,2018,105
Peru,PER,AME,Inca Empire,2017,96
Peru,PER,AME,Inca Empire,2016,101
Peru,PER,AME,Inca Empire,2015,88
Peru,PER,AME,Inca Empire,2014,85
Peru,PER,AME,Inca Empire,2013,83
Peru,PER,AME,Inca Empire,2012,83
Laos,LAO,AP,French Empire,2022,126
Laos,LAO,AP,French Empire,2021,128
Laos,LAO,AP,French Empire,2020,134
Laos,LAO,AP,French Empire,2019,130
Laos,LAO,AP,French Empire,2018,132
Laos,LAO,AP,French Empire,2017,135
Laos,LAO,AP,French Empire,2016,123
Laos,LAO,AP,French Empire,2015,139
Laos,LAO,AP,French Empire,2014,145
Laos,LAO,AP,French Empire,2013,140
Laos,LAO,AP,French Empire,2012,160
Lebanon,LBN,MENA,French Empire,2022,150
Lebanon,LBN,MENA,French Empire,2021,154
Lebanon,LBN,MENA,French Empire,2020,149
Lebanon,LBN,MENA,French Empire,2019,137
Lebanon,LBN,MENA,French Empire,2018,138
Lebanon,LBN,MENA,French Empire,2017,143
Lebanon,LBN,MENA,French Empire,2016,136
Lebanon,LBN,MENA,French Empire,2015,123
Lebanon,LBN,MENA,French Empire,2014,136
Lebanon,LBN,MENA,French Empire,2013,127
Lebanon,LBN,MENA,French Empire,2012,128
Madagascar,MDG,SSA,French Empire,2022,142
Madagascar,MDG,SSA,French Empire,2021,147
Madagascar,MDG,SSA,French Empire,2020,149
Madagascar,MDG,SSA,French Empire,2019,158
Madagascar,MDG,SSA,French Empire,2018,152
Madagascar,MDG,SSA,French Empire,2017,155
Madagascar,MDG,SSA,French Empire,2016,145
Madagascar,MDG,SSA,French Empire,2015,123
Madagascar,MDG,SSA,French Empire,2014,133
Madagascar,MDG,SSA,French Empire,2013,127
Madagascar,MDG,SSA,French Empire,2012,118
Niger,NER,SSA,French Empire,2022,123
Niger,NER,SSA,French Empire,2021,124
Niger,NER,SSA,French Empire,2020,123
Niger,NER,SSA,French Empire,2019,120
Niger,NER,SSA,French Empire,2018,114
Niger,NER,SSA,French Empire,2017,112
Niger,NER,SSA,French Empire,2016,101
Niger,NER,SSA,French Empire,2015,98
Niger,NER,SSA,French Empire,2014,103
Niger,NER,SSA,French Empire,2013,106
Niger,NER,SSA,French Empire,2012,113
Mali,MLI,SSA,French Empire,2022,137
Mali,MLI,SSA,French Empire,2021,136
Mali,MLI,SSA,French Empire,2020,129
Mali,MLI,SSA,French Empire,2019,130
Mali,MLI,SSA,French Empire,2018,120
Mali,MLI,SSA,French Empire,2017,122
Mali,MLI,SSA,French Empire,2016,116
Mali,MLI,SSA,French Empire,2015,95
Mali,MLI,SSA,French Empire,2014,115
Mali,MLI,SSA,French Empire,2013,127
Mali,MLI,SSA,French Empire,2012,105
