Country / Territory,Code,Region,Year,Type,Value
Sao Tome and Principe,STP,SSA,2022,Ranking,65
Argentina,ARG,AME,2019,Ranking,66
Belarus,BLR,ECA,2019,Ranking,66
China,CHN,AP,2021,Ranking,66
Jordan,JOR,MENA,2013,Ranking,66
Montenegro,MNE,ECA,2019,Ranking,66
Hungary,HUN,WE/EU,2017,Ranking,66
Kuwait,KWT,MENA,2012,Ranking,66
North Macedonia,MKD,ECA,2015,Ranking,66
Romania,ROU,WE/EU,2021,Ranking,66
Romania,ROU,WE/EU,2012,Ranking,66
Saudi Arabia,SAU,MENA,2012,Ranking,66
Senegal,SEN,SSA,2019,Ranking,66
Senegal,SEN,SSA,2017,Ranking,66
Sao Tome and Principe,STP,SSA,2021,Ranking,66
Sao Tome and Principe,STP,SSA,2015,Ranking,66
Turkey,TUR,ECA,2015,Ranking,66
Vanuatu,VUT,AP,2021,Ranking,66
Greece,GRC,WE/EU,2018,Ranking,67
Montenegro,MNE,ECA,2020,Ranking,67
Montenegro,MNE,ECA,2018,Ranking,67
Montenegro,MNE,ECA,2013,Ranking,67
Kuwait,KWT,MENA,2014,Ranking,67
North Macedonia,MKD,ECA,2013,Ranking,67
Senegal,SEN,SSA,2020,Ranking,67
Senegal,SEN,SSA,2018,Ranking,67
South Africa,ZAF,SSA,2014,Ranking,67
Belarus,BLR,ECA,2017,Ranking,68
Jamaica,JAM,AME,2017,Ranking,68
Oman,OMN,MENA,2017,Ranking,68
Bulgaria,BGR,WE/EU,2020,Ranking,69
Bulgaria,BGR,WE/EU,2015,Ranking,69
Bulgaria,BGR,WE/EU,2014,Ranking,69
Brazil,BRA,AME,2014,Ranking,69
Brazil,BRA,AME,2012,Ranking,69
China,CHN,AP,2022,Ranking,69
Italy,ITA,WE/EU,2014,Ranking,69
Italy,ITA,WE/EU,2013,Ranking,69
Greece,GRC,WE/EU,2016,Ranking,69
Greece,GRC,WE/EU,2014,Ranking,69
Jamaica,JAM,AME,2022,Ranking,69
Jamaica,JAM,AME,2020,Ranking,69
Jamaica,JAM,AME,2015,Ranking,69
Hungary,HUN,WE/EU,2020,Ranking,69
Kuwait,KWT,MENA,2013,Ranking,69
North Macedonia,MKD,ECA,2012,Ranking,69
Oman,OMN,MENA,2022,Ranking,69
Romania,ROU,WE/EU,2020,Ranking,69
Romania,ROU,WE/EU,2014,Ranking,69
Romania,ROU,WE/EU,2013,Ranking,69
Senegal,SEN,SSA,2014,Ranking,69
Eswatini,SWZ,SSA,2014,Ranking,69
Tunisia,TUN,MENA,2020,Ranking,69
South Africa,ZAF,SSA,2020,Ranking,69
South Africa,ZAF,SSA,2012,Ranking,69
Bahrain,BHR,MENA,2016,Ranking,70
Belarus,BLR,ECA,2018,Ranking,70
Jamaica,JAM,AME,2021,Ranking,70
Jamaica,JAM,AME,2018,Ranking,70
Ghana,GHA,SSA,2016,Ranking,70
Hungary,HUN,WE/EU,2019,Ranking,70
Romania,ROU,WE/EU,2019,Ranking,70
Solomon Islands,SLB,AP,2018,Ranking,70
Suriname,SUR,AME,2019,Ranking,70
Tunisia,TUN,MENA,2021,Ranking,70
South Africa,ZAF,SSA,2021,Ranking,70
South Africa,ZAF,SSA,2019,Ranking,70
Bulgaria,BGR,WE/EU,2017,Ranking,71
Serbia,SRB,ECA,2015,Ranking,71
Vanuatu,VUT,AP,2017,Ranking,71
South Africa,ZAF,SSA,2017,Ranking,71
Benin,BEN,SSA,2022,Ranking,72
Burkina Faso,BFA,SSA,2016,Ranking,72
Bulgaria,BGR,WE/EU,2022,Ranking,72
Bahrain,BHR,MENA,2022,Ranking,72
Bosnia and Herzegovina,BIH,ECA,2013,Ranking,72
Bosnia and Herzegovina,BIH,ECA,2012,Ranking,72
Brazil,BRA,AME,2013,Ranking,72
Italy,ITA,WE/EU,2012,Ranking,72
Ghana,GHA,SSA,2022,Ranking,72
Mongolia,MNG,AP,2015,Ranking,72
Panama,PAN,AME,2015,Ranking,72
Senegal,SEN,SSA,2022,Ranking,72
Solomon Islands,SLB,AP,2016,Ranking,72
El Salvador,SLV,AME,2015,Ranking,72
Serbia,SRB,ECA,2016,Ranking,72
Serbia,SRB,ECA,2013,Ranking,72
Sao Tome and Principe,STP,SSA,2013,Ranking,72
Sao Tome and Principe,STP,SSA,2012,Ranking,72
Trinidad and Tobago,TTO,AME,2015,Ranking,72
South Africa,ZAF,SSA,2022,Ranking,72
South Africa,ZAF,SSA,2013,Ranking,72
Ghana,GHA,SSA,2021,Ranking,73
Hungary,HUN,WE/EU,2021,Ranking,73
Kuwait,KWT,MENA,2021,Ranking,73
Morocco,MAR,MENA,2018,Ranking,73
Senegal,SEN,SSA,2021,Ranking,73
Solomon Islands,SLB,AP,2021,Ranking,73
Suriname,SUR,AME,2018,Ranking,73
Tunisia,TUN,MENA,2018,Ranking,73
South Africa,ZAF,SSA,2018,Ranking,73
Burkina Faso,BFA,SSA,2017,Ranking,74
Bulgaria,BGR,WE/EU,2019,Ranking,74
Jamaica,JAM,AME,2019,Ranking,74
Lesotho,LSO,SSA,2017,Ranking,74
Tunisia,TUN,MENA,2019,Ranking,74
Tunisia,TUN,MENA,2017,Ranking,74
Bulgaria,BGR,WE/EU,2016,Ranking,75
Bulgaria,BGR,WE/EU,2012,Ranking,75
Montenegro,MNE,ECA,2012,Ranking,75
Ghana,GHA,SSA,2020,Ranking,75
Kuwait,KWT,MENA,2016,Ranking,75
Maldives,MDV,AP,2020,Ranking,75
Liberia,LBR,SSA,2012,Ranking,75
Tunisia,TUN,MENA,2016,Ranking,75
Tunisia,TUN,MENA,2012,Ranking,75
Turkey,TUR,ECA,2016,Ranking,75
Vanuatu,VUT,AP,2020,Ranking,75
Burkina Faso,BFA,SSA,2015,Ranking,76
Bosnia and Herzegovina,BIH,ECA,2015,Ranking,76
Brazil,BRA,AME,2015,Ranking,76
Montenegro,MNE,ECA,2014,Ranking,76
India,IND,AP,2015,Ranking,76
Sao Tome and Principe,STP,SSA,2014,Ranking,76
Thailand,THA,AP,2015,Ranking,76
Tunisia,TUN,MENA,2015,Ranking,76
Zambia,ZMB,SSA,2015,Ranking,76
Armenia,ARM,ECA,2019,Ranking,77
Burkina Faso,BFA,SSA,2022,Ranking,77
Bulgaria,BGR,WE/EU,2018,Ranking,77
Bulgaria,BGR,WE/EU,2013,Ranking,77
Bahrain,BHR,MENA,2019,Ranking,77
China,CHN,AP,2017,Ranking,77
Hungary,HUN,WE/EU,2022,Ranking,77
Kuwait,KWT,MENA,2022,Ranking,77
Senegal,SEN,SSA,2013,Ranking,77
Solomon Islands,SLB,AP,2022,Ranking,77
Solomon Islands,SLB,AP,2019,Ranking,77
Serbia,SRB,ECA,2017,Ranking,77
Suriname,SUR,AME,2017,Ranking,77
Timor-Leste,TLS,AP,2022,Ranking,77
Trinidad and Tobago,TTO,AME,2022,Ranking,77
Trinidad and Tobago,TTO,AME,2017,Ranking,77
Tunisia,TUN,MENA,2013,Ranking,77
Vietnam,VNM,AP,2022,Ranking,77
Argentina,ARG,AME,2020,Ranking,78
Benin,BEN,SSA,2021,Ranking,78
Burkina Faso,BFA,SSA,2021,Ranking,78
Burkina Faso,BFA,SSA,2018,Ranking,78
Bulgaria,BGR,WE/EU,2021,Ranking,78
Bahrain,BHR,MENA,2021,Ranking,78
Bahrain,BHR,MENA,2020,Ranking,78
China,CHN,AP,2020,Ranking,78
Ghana,GHA,SSA,2018,Ranking,78
Kuwait,KWT,MENA,2020,Ranking,78
Kuwait,KWT,MENA,2018,Ranking,78
India,IND,AP,2018,Ranking,78
Lesotho,LSO,SSA,2018,Ranking,78
Solomon Islands,SLB,AP,2020,Ranking,78
Serbia,SRB,ECA,2014,Ranking,78
Trinidad and Tobago,TTO,AME,2018,Ranking,78
Turkey,TUR,ECA,2018,Ranking,78
Belarus,BLR,ECA,2016,Ranking,79
Brazil,BRA,AME,2016,Ranking,79
China,CHN,AP,2016,Ranking,79
India,IND,AP,2016,Ranking,79
Sri Lanka,LKA,AP,2012,Ranking,79
Tunisia,TUN,MENA,2014,Ranking,79
Benin,BEN,SSA,2019,Ranking,80
Benin,BEN,SSA,2014,Ranking,80
Bosnia and Herzegovina,BIH,ECA,2014,Ranking,80
China,CHN,AP,2019,Ranking,80
China,CHN,AP,2013,Ranking,80
China,CHN,AP,2012,Ranking,80
Greece,GRC,WE/EU,2013,Ranking,80
Ghana,GHA,SSA,2019,Ranking,80
India,IND,AP,2019,Ranking,80
Morocco,MAR,MENA,2019,Ranking,80
Morocco,MAR,MENA,2014,Ranking,80
Mongolia,MNG,AP,2014,Ranking,80
El Salvador,SLV,AME,2014,Ranking,80
Serbia,SRB,ECA,2012,Ranking,80
Trinidad and Tobago,TTO,AME,2012,Ranking,80
Colombia,COL,AME,2022,Ranking,81
Ghana,GHA,SSA,2017,Ranking,81
India,IND,AP,2017,Ranking,81
Morocco,MAR,MENA,2017,Ranking,81
Turkey,TUR,ECA,2017,Ranking,81
Belarus,BLR,ECA,2021,Ranking,82
Eswatini,SWZ,SSA,2013,Ranking,82
Timor-Leste,TLS,AP,2021,Ranking,82
Trinidad and Tobago,TTO,AME,2021,Ranking,82
Albania,ALB,ECA,2016,Ranking,83
Benin,BEN,SSA,2020,Ranking,83
Benin,BEN,SSA,2015,Ranking,83
Burkina Faso,BFA,SSA,2013,Ranking,83
Burkina Faso,BFA,SSA,2012,Ranking,83
Bosnia and Herzegovina,BIH,ECA,2016,Ranking,83
China,CHN,AP,2015,Ranking,83
Colombia,COL,AME,2015,Ranking,83
Jamaica,JAM,AME,2016,Ranking,83
Jamaica,JAM,AME,2013,Ranking,83
Jamaica,JAM,AME,2012,Ranking,83
Guyana,GUY,AME,2020,Ranking,83
Lesotho,LSO,SSA,2020,Ranking,83
Lesotho,LSO,SSA,2016,Ranking,83
Sri Lanka,LKA,AP,2015,Ranking,83
Mongolia,MNG,AP,2013,Ranking,83
Liberia,LBR,SSA,2015,Ranking,83
Liberia,LBR,SSA,2013,Ranking,83
Panama,PAN,AME,2012,Ranking,83
Peru,PER,AME,2013,Ranking,83
Peru,PER,AME,2012,Ranking,83
El Salvador,SLV,AME,2013,Ranking,83
El Salvador,SLV,AME,2012,Ranking,83
Trinidad and Tobago,TTO,AME,2013,Ranking,83
Zambia,ZMB,SSA,2013,Ranking,83
Argentina,ARG,AME,2018,Ranking,85
Argentina,ARG,AME,2017,Ranking,85
Benin,BEN,SSA,2018,Ranking,85
Benin,BEN,SSA,2017,Ranking,85
Burkina Faso,BFA,SSA,2019,Ranking,85
Burkina Faso,BFA,SSA,2014,Ranking,85
Jamaica,JAM,AME,2014,Ranking,85
Kuwait,KWT,MENA,2019,Ranking,85
Kuwait,KWT,MENA,2017,Ranking,85
Maldives,MDV,AP,2022,Ranking,85
Maldives,MDV,AP,2021,Ranking,85
India,IND,AP,2022,Ranking,85
India,IND,AP,2021,Ranking,85
India,IND,AP,2014,Ranking,85
Guyana,GUY,AME,2022,Ranking,85
Guyana,GUY,AME,2019,Ranking,85
North Macedonia,MKD,ECA,2022,Ranking,85
Lesotho,LSO,SSA,2019,Ranking,85
Sri Lanka,LKA,AP,2014,Ranking,85
Indonesia,IDN,AP,2019,Ranking,85
Peru,PER,AME,2014,Ranking,85
Philippines,PHL,AP,2014,Ranking,85
Solomon Islands,SLB,AP,2017,Ranking,85
Suriname,SUR,AME,2022,Ranking,85
Eswatini,SWZ,SSA,2017,Ranking,85
Thailand,THA,AP,2014,Ranking,85
Trinidad and Tobago,TTO,AME,2019,Ranking,85
Trinidad and Tobago,TTO,AME,2014,Ranking,85
Tunisia,TUN,MENA,2022,Ranking,85
Zambia,ZMB,SSA,2014,Ranking,85
Burkina Faso,BFA,SSA,2020,Ranking,86
India,IND,AP,2020,Ranking,86
Morocco,MAR,MENA,2020,Ranking,86
Timor-Leste,TLS,AP,2020,Ranking,86
Trinidad and Tobago,TTO,AME,2020,Ranking,86
Turkey,TUR,ECA,2020,Ranking,86
China,CHN,AP,2018,Ranking,87
Colombia,COL,AME,2021,Ranking,87
Ethiopia,ETH,SSA,2021,Ranking,87
Guyana,GUY,AME,2021,Ranking,87
North Macedonia,MKD,ECA,2021,Ranking,87
Morocco,MAR,MENA,2021,Ranking,87
Mongolia,MNG,AP,2016,Ranking,87
Panama,PAN,AME,2016,Ranking,87
Serbia,SRB,ECA,2018,Ranking,87
Suriname,SUR,AME,2021,Ranking,87
Tanzania,TZA,SSA,2021,Ranking,87
Vietnam,VNM,AP,2021,Ranking,87
Zambia,ZMB,SSA,2016,Ranking,87
Albania,ALB,ECA,2015,Ranking,88
Algeria,DZA,MENA,2015,Ranking,88
Egypt,EGY,MENA,2015,Ranking,88
Morocco,MAR,MENA,2015,Ranking,88
Morocco,MAR,MENA,2012,Ranking,88
Indonesia,IDN,AP,2015,Ranking,88
Malawi,MWI,SSA,2012,Ranking,88
Peru,PER,AME,2015,Ranking,88
Suriname,SUR,AME,2015,Ranking,88
Suriname,SUR,AME,2012,Ranking,88
Eswatini,SWZ,SSA,2012,Ranking,88
Thailand,THA,AP,2012,Ranking,88
Zambia,ZMB,SSA,2012,Ranking,88
Bosnia and Herzegovina,BIH,ECA,2018,Ranking,89
Sri Lanka,LKA,AP,2018,Ranking,89
Indonesia,IDN,AP,2018,Ranking,89
Eswatini,SWZ,SSA,2018,Ranking,89
Colombia,COL,AME,2016,Ranking,90
North Macedonia,MKD,ECA,2016,Ranking,90
Morocco,MAR,MENA,2016,Ranking,90
Indonesia,IDN,AP,2016,Ranking,90
Liberia,LBR,SSA,2016,Ranking,90
Albania,ALB,ECA,2017,Ranking,91
Bosnia and Herzegovina,BIH,ECA,2017,Ranking,91
Belarus,BLR,ECA,2022,Ranking,91
Guyana,GUY,AME,2017,Ranking,91
Moldova,MDA,ECA,2022,Ranking,91
Morocco,MAR,MENA,2013,Ranking,91
Sri Lanka,LKA,AP,2017,Ranking,91
Sri Lanka,LKA,AP,2013,Ranking,91
Malawi,MWI,SSA,2013,Ranking,91
Serbia,SRB,ECA,2019,Ranking,91
Timor-Leste,TLS,AP,2017,Ranking,91
Turkey,TUR,ECA,2019,Ranking,91
Colombia,COL,AME,2020,Ranking,92
Ecuador,ECU,AME,2020,Ranking,92
Ecuador,ECU,AME,2019,Ranking,93
Gambia,GMB,SSA,2018,Ranking,93
Guyana,GUY,AME,2018,Ranking,93
North Macedonia,MKD,ECA,2018,Ranking,93
Sri Lanka,LKA,AP,2019,Ranking,93
Mongolia,MNG,AP,2018,Ranking,93
Panama,PAN,AME,2018,Ranking,93
Timor-Leste,TLS,AP,2019,Ranking,93
Argentina,ARG,AME,2022,Ranking,94
Armenia,ARM,ECA,2014,Ranking,94
Armenia,ARM,ECA,2013,Ranking,94
Benin,BEN,SSA,2013,Ranking,94
Benin,BEN,SSA,2012,Ranking,94
Brazil,BRA,AME,2022,Ranking,94
Brazil,BRA,AME,2020,Ranking,94
Colombia,COL,AME,2014,Ranking,94
Colombia,COL,AME,2013,Ranking,94
Colombia,COL,AME,2012,Ranking,94
Greece,GRC,WE/EU,2012,Ranking,94
Djibouti,DJI,SSA,2013,Ranking,94
Djibouti,DJI,SSA,2012,Ranking,94
Algeria,DZA,MENA,2013,Ranking,94
Egypt,EGY,MENA,2014,Ranking,94
Ethiopia,ETH,SSA,2022,Ranking,94
Ethiopia,ETH,SSA,2020,Ranking,94
Gabon,GAB,SSA,2014,Ranking,94
India,IND,AP,2013,Ranking,94
India,IND,AP,2012,Ranking,94
Moldova,MDA,ECA,2012,Ranking,94
Morocco,MAR,MENA,2022,Ranking,94
Kazakhstan,KAZ,ECA,2020,Ranking,94
Sri Lanka,LKA,AP,2020,Ranking,94
Mongolia,MNG,AP,2012,Ranking,94
Liberia,LBR,SSA,2014,Ranking,94
Panama,PAN,AME,2014,Ranking,94
Peru,PER,AME,2020,Ranking,94
Philippines,PHL,AP,2013,Ranking,94
Senegal,SEN,SSA,2012,Ranking,94
Serbia,SRB,ECA,2020,Ranking,94
Suriname,SUR,AME,2020,Ranking,94
Suriname,SUR,AME,2013,Ranking,94
Tanzania,TZA,SSA,2022,Ranking,94
Tanzania,TZA,SSA,2020,Ranking,94
Argentina,ARG,AME,2016,Ranking,95
Armenia,ARM,ECA,2015,Ranking,95
Benin,BEN,SSA,2016,Ranking,95
Maldives,MDV,AP,2016,Ranking,95
Sri Lanka,LKA,AP,2016,Ranking,95
Mali,MLI,SSA,2015,Ranking,95
Philippines,PHL,AP,2015,Ranking,95
El Salvador,SLV,AME,2016,Ranking,95
Argentina,ARG,AME,2021,Ranking,96
Brazil,BRA,AME,2021,Ranking,96
Brazil,BRA,AME,2017,Ranking,96
Colombia,COL,AME,2019,Ranking,96
Colombia,COL,AME,2017,Ranking,96
Ethiopia,ETH,SSA,2019,Ranking,96
Gambia,GMB,SSA,2019,Ranking,96
Lesotho,LSO,SSA,2021,Ranking,96
Indonesia,IDN,AP,2021,Ranking,96
Indonesia,IDN,AP,2017,Ranking,96
Panama,PAN,AME,2017,Ranking,96
Peru,PER,AME,2017,Ranking,96
Serbia,SRB,ECA,2021,Ranking,96
Thailand,THA,AP,2017,Ranking,96
Turkey,TUR,ECA,2021,Ranking,96
Tanzania,TZA,SSA,2019,Ranking,96
Vietnam,VNM,AP,2019,Ranking,96
Zambia,ZMB,SSA,2017,Ranking,96
Bolivia,BOL,AME,2015,Ranking,98
Djibouti,DJI,SSA,2015,Ranking,98
Gabon,GAB,SSA,2015,Ranking,98
Niger,NER,SSA,2015,Ranking,98
Albania,ALB,ECA,2018,Ranking,99
Bahrain,BHR,MENA,2018,Ranking,99
Cote d'Ivoire,CIV,SSA,2022,Ranking,99
Colombia,COL,AME,2018,Ranking,99
Lesotho,LSO,SSA,2022,Ranking,99
Philippines,PHL,AP,2018,Ranking,99
Thailand,THA,AP,2018,Ranking,99
Tanzania,TZA,SSA,2018,Ranking,99
China,CHN,AP,2014,Ranking,100
Algeria,DZA,MENA,2014,Ranking,100
Suriname,SUR,AME,2014,Ranking,100
Albania,ALB,ECA,2022,Ranking,101
Bosnia and Herzegovina,BIH,ECA,2019,Ranking,101
Ecuador,ECU,AME,2022,Ranking,101
Gabon,GAB,SSA,2016,Ranking,101
Kazakhstan,KAZ,ECA,2022,Ranking,101
Sri Lanka,LKA,AP,2022,Ranking,101
Niger,NER,SSA,2016,Ranking,101
Panama,PAN,AME,2022,Ranking,101
Panama,PAN,AME,2019,Ranking,101
Peru,PER,AME,2022,Ranking,101
Peru,PER,AME,2019,Ranking,101
Peru,PER,AME,2016,Ranking,101
Philippines,PHL,AP,2016,Ranking,101
Serbia,SRB,ECA,2022,Ranking,101
Thailand,THA,AP,2022,Ranking,101
Thailand,THA,AP,2019,Ranking,101
Thailand,THA,AP,2016,Ranking,101
Timor-Leste,TLS,AP,2016,Ranking,101
Trinidad and Tobago,TTO,AME,2016,Ranking,101
Turkey,TUR,ECA,2022,Ranking,101
Argentina,ARG,AME,2012,Ranking,102
Dominican Republic,DOM,AME,2015,Ranking,102
Ecuador,ECU,AME,2013,Ranking,102
Ethiopia,ETH,SSA,2015,Ranking,102
Gabon,GAB,SSA,2012,Ranking,102
Gambia,GMB,SSA,2021,Ranking,102
Gambia,GMB,SSA,2020,Ranking,102
Moldova,MDA,ECA,2015,Ranking,102
Moldova,MDA,ECA,2013,Ranking,102
Kazakhstan,KAZ,ECA,2021,Ranking,102
Sri Lanka,LKA,AP,2021,Ranking,102
Indonesia,IDN,AP,2020,Ranking,102
Panama,PAN,AME,2013,Ranking,102
Thailand,THA,AP,2013,Ranking,102
Tanzania,TZA,SSA,2012,Ranking,102
Bahrain,BHR,MENA,2017,Ranking,103
Bolivia,BOL,AME,2014,Ranking,103
Cote d'Ivoire,CIV,SSA,2017,Ranking,103
Moldova,MDA,ECA,2014,Ranking,103
Mongolia,MNG,AP,2017,Ranking,103
Niger,NER,SSA,2014,Ranking,103
Mexico,MEX,AME,2014,Ranking,103
Tanzania,TZA,SSA,2017,Ranking,103
Albania,ALB,ECA,2020,Ranking,104
Cote d'Ivoire,CIV,SSA,2020,Ranking,104
Algeria,DZA,MENA,2020,Ranking,104
El Salvador,SLV,AME,2020,Ranking,104
Thailand,THA,AP,2020,Ranking,104
Vietnam,VNM,AP,2020,Ranking,104
Armenia,ARM,ECA,2018,Ranking,105
Armenia,ARM,ECA,2012,Ranking,105
Bolivia,BOL,AME,2012,Ranking,105
Brazil,BRA,AME,2018,Ranking,105
Cote d'Ivoire,CIV,SSA,2021,Ranking,105
Cote d'Ivoire,CIV,SSA,2018,Ranking,105
Algeria,DZA,MENA,2018,Ranking,105
Algeria,DZA,MENA,2012,Ranking,105
Ecuador,ECU,AME,2021,Ranking,105
Egypt,EGY,MENA,2018,Ranking,105
Gambia,GMB,SSA,2012,Ranking,105
Moldova,MDA,ECA,2021,Ranking,105
Mexico,MEX,AME,2012,Ranking,105
Mali,MLI,SSA,2012,Ranking,105
Panama,PAN,AME,2021,Ranking,105
Peru,PER,AME,2021,Ranking,105
Peru,PER,AME,2018,Ranking,105
Philippines,PHL,AP,2012,Ranking,105
El Salvador,SLV,AME,2018,Ranking,105
Timor-Leste,TLS,AP,2018,Ranking,105
Zambia,ZMB,SSA,2018,Ranking,105
Albania,ALB,ECA,2019,Ranking,106
Argentina,ARG,AME,2015,Ranking,106
Argentina,ARG,AME,2013,Ranking,106
Belarus,BLR,ECA,2015,Ranking,106
Bolivia,BOL,AME,2013,Ranking,106
Brazil,BRA,AME,2019,Ranking,106
Cote d'Ivoire,CIV,SSA,2019,Ranking,106
Cote d'Ivoire,CIV,SSA,2015,Ranking,106
Algeria,DZA,MENA,2019,Ranking,106
Ecuador,ECU,AME,2015,Ranking,106
Egypt,EGY,MENA,2019,Ranking,106
Gabon,GAB,SSA,2013,Ranking,106
North Macedonia,MKD,ECA,2019,Ranking,106
Mongolia,MNG,AP,2019,Ranking,106
Niger,NER,SSA,2013,Ranking,106
Mexico,MEX,AME,2013,Ranking,106
Togo,TGO,SSA,2015,Ranking,106
Argentina,ARG,AME,2014,Ranking,107
Armenia,ARM,ECA,2017,Ranking,107
Djibouti,DJI,SSA,2014,Ranking,107
Ethiopia,ETH,SSA,2017,Ranking,107
North Macedonia,MKD,ECA,2017,Ranking,107
Indonesia,IDN,AP,2014,Ranking,107
Vietnam,VNM,AP,2017,Ranking,107
Cote d'Ivoire,CIV,SSA,2016,Ranking,108
Algeria,DZA,MENA,2016,Ranking,108
Egypt,EGY,MENA,2016,Ranking,108
Ethiopia,ETH,SSA,2016,Ranking,108
Guyana,GUY,AME,2016,Ranking,108
Albania,ALB,ECA,2021,Ranking,110
Albania,ALB,ECA,2014,Ranking,110
Bosnia and Herzegovina,BIH,ECA,2022,Ranking,110
Bosnia and Herzegovina,BIH,ECA,2021,Ranking,110
Ecuador,ECU,AME,2014,Ranking,110
Ethiopia,ETH,SSA,2014,Ranking,110
Gambia,GMB,SSA,2022,Ranking,110
Indonesia,IDN,AP,2022,Ranking,110
Malawi,MWI,SSA,2022,Ranking,110
Malawi,MWI,SSA,2021,Ranking,110
Malawi,MWI,SSA,2014,Ranking,110
Nepal,NPL,AP,2022,Ranking,110
Mongolia,MNG,AP,2021,Ranking,110
Sierra Leone,SLE,SSA,2022,Ranking,110
Thailand,THA,AP,2021,Ranking,110
Bosnia and Herzegovina,BIH,ECA,2020,Ranking,111
Ethiopia,ETH,SSA,2013,Ranking,111
North Macedonia,MKD,ECA,2020,Ranking,111
Honduras,HND,AME,2015,Ranking,111
Malawi,MWI,SSA,2015,Ranking,111
Mongolia,MNG,AP,2020,Ranking,111
Mexico,MEX,AME,2015,Ranking,111
Mauritania,MRT,SSA,2015,Ranking,111
Mozambique,MOZ,SSA,2015,Ranking,111
Panama,PAN,AME,2020,Ranking,111
Philippines,PHL,AP,2017,Ranking,111
Tanzania,TZA,SSA,2013,Ranking,111
Vietnam,VNM,AP,2015,Ranking,111
Bolivia,BOL,AME,2017,Ranking,112
Algeria,DZA,MENA,2017,Ranking,112
Maldives,MDV,AP,2017,Ranking,112
Niger,NER,SSA,2017,Ranking,112
El Salvador,SLV,AME,2017,Ranking,112
Albania,ALB,ECA,2012,Ranking,113
Armenia,ARM,ECA,2016,Ranking,113
Bolivia,BOL,AME,2016,Ranking,113
Ethiopia,ETH,SSA,2012,Ranking,113
Guatemala,GTM,AME,2012,Ranking,113
Kazakhstan,KAZ,ECA,2019,Ranking,113
Nepal,NPL,AP,2019,Ranking,113
Niger,NER,SSA,2012,Ranking,113
Philippines,PHL,AP,2019,Ranking,113
El Salvador,SLV,AME,2019,Ranking,113
Eswatini,SWZ,SSA,2019,Ranking,113
Timor-Leste,TLS,AP,2012,Ranking,113
Vietnam,VNM,AP,2016,Ranking,113
Zambia,ZMB,SSA,2019,Ranking,113
Ecuador,ECU,AME,2018,Ranking,114
Egypt,EGY,MENA,2013,Ranking,114
Ethiopia,ETH,SSA,2018,Ranking,114
Indonesia,IDN,AP,2013,Ranking,114
Niger,NER,SSA,2018,Ranking,114
Cote d'Ivoire,CIV,SSA,2014,Ranking,115
Dominican Republic,DOM,AME,2014,Ranking,115
Moldova,MDA,ECA,2020,Ranking,115
Guatemala,GTM,AME,2014,Ranking,115
Mali,MLI,SSA,2014,Ranking,115
Philippines,PHL,AP,2020,Ranking,115
Sierra Leone,SLE,SSA,2021,Ranking,115
El Salvador,SLV,AME,2021,Ranking,115
Angola,AGO,SSA,2022,Ranking,116
Albania,ALB,ECA,2013,Ranking,116
Algeria,DZA,MENA,2022,Ranking,116
Nepal,NPL,AP,2013,Ranking,116
Mongolia,MNG,AP,2022,Ranking,116
Mali,MLI,SSA,2016,Ranking,116
Pakistan,PAK,AP,2016,Ranking,116
Philippines,PHL,AP,2022,Ranking,116
El Salvador,SLV,AME,2022,Ranking,116
Togo,TGO,SSA,2016,Ranking,116
Tanzania,TZA,SSA,2016,Ranking,116
Ukraine,UKR,ECA,2022,Ranking,116
Vietnam,VNM,AP,2013,Ranking,116
Zambia,ZMB,SSA,2022,Ranking,116
Algeria,DZA,MENA,2021,Ranking,117
Ecuador,ECU,AME,2017,Ranking,117
Egypt,EGY,MENA,2021,Ranking,117
Egypt,EGY,MENA,2020,Ranking,117
Egypt,EGY,MENA,2017,Ranking,117
Gabon,GAB,SSA,2017,Ranking,117
Moldova,MDA,ECA,2018,Ranking,117
Nepal,NPL,AP,2021,Ranking,117
Nepal,NPL,AP,2020,Ranking,117
Pakistan,PAK,AP,2018,Ranking,117
Pakistan,PAK,AP,2017,Ranking,117
Pakistan,PAK,AP,2015,Ranking,117
Philippines,PHL,AP,2021,Ranking,117
Sierra Leone,SLE,SSA,2020,Ranking,117
Eswatini,SWZ,SSA,2020,Ranking,117
Togo,TGO,SSA,2017,Ranking,117
Tanzania,TZA,SSA,2015,Ranking,117
Ukraine,UKR,ECA,2020,Ranking,117
Vietnam,VNM,AP,2018,Ranking,117
Zambia,ZMB,SSA,2021,Ranking,117
Zambia,ZMB,SSA,2020,Ranking,117
Dominican Republic,DOM,AME,2012,Ranking,118
Ecuador,ECU,AME,2012,Ranking,118
Egypt,EGY,MENA,2012,Ranking,118
Indonesia,IDN,AP,2012,Ranking,118
Madagascar,MDG,SSA,2012,Ranking,118
Azerbaijan,AZE,ECA,2015,Ranking,119
Belarus,BLR,ECA,2014,Ranking,119
Guyana,GUY,AME,2015,Ranking,119
Mauritania,MRT,SSA,2013,Ranking,119
Mozambique,MOZ,SSA,2014,Ranking,119
Mozambique,MOZ,SSA,2013,Ranking,119
Russia,RUS,ECA,2015,Ranking,119
Sierra Leone,SLE,SSA,2019,Ranking,119
Sierra Leone,SLE,SSA,2015,Ranking,119
Sierra Leone,SLE,SSA,2014,Ranking,119
Sierra Leone,SLE,SSA,2013,Ranking,119
